vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
3464,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,1,27,1,0.56,54,0,0,0.72,18,0,0,0.58,7,0,0,0.32,2,14,9,0.4,0,19,0,0.63,0,41,0,0.47,14,0,0,0.64,10,0,0,0.45,1,105,1,0.63
3463,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,1,29,1,0.6,54,0,0,0.72,18,0,0,0.58,8,0,0,0.36,4,12,9,0.4,0,19,0,0.63,0,41,0,0.47,14,0,0,0.64,10,0,0,0.45,1,105,0,0.63
3462,12 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,1,29,0,0.58,54,0,0,0.72,18,0,0,0.58,8,0,0,0.36,2,14,9,0.4,0,19,0,0.63,0,40,0,0.45,14,0,0,0.64,10,0,0,0.45,4,105,1,0.65
3461,12 mars 2024,Déclaration du gouvernement,,4,1,1,1.0,49,0,1,1.0,0,75,0,1.0,31,0,0,1.0,0,22,0,1.0,49,0,11,0.97,30,0,0,1.0,0,0,88,1.0,20,1,0,0.95,20,0,0,0.91,169,0,0,1.0
3460,11 mars 2024,Amendement,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,0,0,0.0,0,7,2,0.18,35,0,0,0.47,8,0,0,0.26,2,0,0,0.09,0,5,1,0.1,0,5,3,0.27,0,8,0,0.09,12,0,0,0.55,2,0,0,0.09,2,52,1,0.33
3459,11 mars 2024,Motion de rejet préalable,Projet de loi relatif à l’organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire,0,1,0,0.17,0,30,0,0.6,45,0,0,0.6,17,0,0,0.55,1,0,0,0.05,0,12,1,0.21,0,18,0,0.57,0,21,0,0.24,13,0,0,0.59,7,0,0,0.32,0,103,0,0.61
3458,11 mars 2024,Proposition de loi,Mieux protéger et accompagner les enfants victimes et co-victimes de violences intrafamiliales,1,0,0,0.17,19,0,0,0.38,35,0,0,0.47,17,0,0,0.55,2,0,0,0.09,9,0,0,0.15,13,0,0,0.4,12,0,0,0.14,5,0,0,0.23,4,0,0,0.18,63,0,0,0.37
3457,11 mars 2024,Proposition de loi,Proposition de loi renforçant la sécurité des élus locaux et la protection des maires,0,0,0,0.0,10,0,0,0.2,1,0,14,0.2,11,0,0,0.35,1,0,0,0.05,8,0,0,0.13,9,0,0,0.27,14,0,0,0.16,5,0,0,0.23,3,0,0,0.14,34,0,0,0.2
3456,07 mars 2024,Proposition de loi,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,5,0,0.05,2,0,0,0.06,0,1,0,0.05,5,0,0,0.08,1,0,0,0.03,8,0,0,0.09,0,0,2,0.09,3,0,0,0.14,14,0,0,0.08
3455,07 mars 2024,Amendement,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,2,0,0,0.04,4,0,0,0.04,2,0,0,0.06,1,0,0,0.05,5,0,0,0.08,1,0,0,0.03,4,0,0,0.05,2,0,0,0.09,3,0,0,0.14,14,0,0,0.08
3454,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,4,0,0.04,0,0,2,0.06,0,1,0,0.05,4,0,0,0.06,1,0,0,0.03,7,0,0,0.08,0,0,0,0.0,3,0,0,0.14,18,0,0,0.11
3453,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,0,2,0.01,2,0,0,0.06,0,0,0,0.0,1,0,0,0.02,1,0,0,0.03,6,0,0,0.07,0,0,0,0.0,2,0,0,0.09,18,0,0,0.11
3452,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,0,2,0.01,2,0,0,0.06,0,0,0,0.0,3,0,0,0.05,1,0,0,0.03,6,0,0,0.07,0,0,0,0.0,2,0,0,0.09,17,0,0,0.1
3451,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,4,0,0,0.04,1,0,0,0.03,0,1,0,0.05,3,0,0,0.05,1,0,0,0.03,5,0,0,0.06,0,0,0,0.0,0,0,0,0.0,15,0,0,0.09
3450,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,3,0,0.03,2,0,0,0.06,0,1,0,0.05,3,0,0,0.05,1,0,0,0.03,3,2,0,0.06,2,0,0,0.09,2,0,0,0.09,14,0,0,0.08
3449,07 mars 2024,Article,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,6,0,0.07,2,0,0,0.06,0,1,0,0.05,4,0,0,0.06,1,0,0,0.03,5,0,0,0.06,0,0,0,0.0,2,0,0,0.09,20,0,0,0.12
3448,07 mars 2024,Amendement,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,3,0,0,0.06,0,0,6,0.07,2,0,0,0.06,0,0,1,0.05,4,0,0,0.06,1,0,0,0.03,5,0,0,0.06,1,0,0,0.05,2,0,0,0.09,20,0,0,0.12
3447,07 mars 2024,Amendement,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,0,6,0,0.12,5,0,0,0.05,1,0,0,0.03,1,0,0,0.05,0,3,0,0.05,0,1,0,0.03,0,6,0,0.07,2,0,0,0.09,2,0,0,0.09,0,20,0,0.12
3446,07 mars 2024,Amendement,Professionnaliser l'enseignement de la danse en tenant compte de la diversité des pratiques,0,0,0,0.0,0,6,0,0.12,9,0,0,0.11,0,0,1,0.03,1,0,0,0.05,0,3,0,0.05,0,2,0,0.07,0,6,0,0.07,2,0,0,0.09,0,2,0,0.09,0,24,0,0.14
3445,07 mars 2024,Proposition de loi,Faciliter la transformation des bureaux en logements,1,0,0,0.17,14,0,0,0.28,10,0,0,0.13,5,0,0,0.16,0,0,0,0.0,4,0,0,0.06,5,0,0,0.17,18,0,0,0.19,3,0,0,0.14,1,0,0,0.05,19,0,0,0.11
3444,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,1,0,0,0.17,0,9,0,0.18,0,0,1,0.01,0,4,0,0.13,0,0,0,0.0,1,2,1,0.06,0,1,0,0.03,14,0,0,0.15,0,0,0,0.0,0,0,1,0.05,0,14,0,0.08
3443,07 mars 2024,Article,Faciliter la transformation des bureaux en logements,1,0,0,0.17,5,0,0,0.1,0,8,0,0.11,4,0,0,0.13,0,0,0,0.0,3,0,0,0.05,1,0,0,0.03,12,0,0,0.13,0,0,0,0.0,1,0,0,0.05,15,0,0,0.09
3442,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,0,1,0,0.17,2,7,0,0.18,9,0,0,0.12,2,0,0,0.06,0,0,0,0.0,0,3,0,0.05,0,2,0,0.07,0,16,0,0.17,1,0,0,0.05,1,1,0,0.09,0,21,0,0.12
3441,07 mars 2024,Article,Faciliter la transformation des bureaux en logements,1,0,0,0.17,10,0,0,0.2,7,0,0,0.09,2,0,0,0.06,0,1,0,0.05,4,0,0,0.06,1,0,0,0.03,13,0,0,0.14,0,0,1,0.05,2,0,0,0.09,24,0,0,0.14
3440,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,0,1,0,0.17,0,8,0,0.16,0,0,1,0.01,0,2,0,0.06,0,1,0,0.05,0,4,0,0.06,0,1,0,0.03,11,0,0,0.11,0,0,0,0.0,0,2,0,0.09,0,22,0,0.13
3439,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,0,0,0,0.0,0,11,0,0.22,10,0,0,0.13,0,0,1,0.03,0,0,0,0.0,0,3,0,0.05,0,2,0,0.07,0,10,0,0.1,2,0,0,0.09,1,0,0,0.05,0,22,0,0.13
3438,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,0,0,0,0.0,0,11,0,0.22,9,0,0,0.12,0,0,1,0.03,1,0,0,0.05,0,2,0,0.03,0,2,0,0.07,12,0,0,0.13,2,0,0,0.09,1,0,0,0.05,0,21,0,0.12
3437,07 mars 2024,Amendement,Faciliter la transformation des bureaux en logements,0,0,0,0.0,1,6,0,0.14,0,0,0,0.0,0,1,0,0.03,0,0,0,0.0,0,0,2,0.03,0,1,0,0.03,9,0,0,0.09,0,1,0,0.05,0,1,0,0.05,0,13,0,0.08
3436,06 mars 2024,,,0,0,0,0.0,33,0,0,0.64,47,0,0,0.63,31,0,0,1.0,10,0,0,0.45,12,0,0,0.19,22,0,0,0.73,56,0,0,0.64,20,0,0,0.91,12,0,0,0.55,88,0,0,0.52
3435,06 mars 2024,Amendement,,0,0,0,0.0,0,21,0,0.4,25,0,0,0.33,16,0,0,0.52,5,0,0,0.23,3,1,1,0.08,0,12,0,0.4,0,31,0,0.35,10,0,0,0.45,3,1,0,0.18,2,46,1,0.29
3434,06 mars 2024,Sous-amendement,,0,0,0,0.0,0,21,0,0.4,25,0,0,0.33,16,0,0,0.52,5,0,0,0.23,2,2,1,0.08,0,12,0,0.4,0,31,0,0.35,10,0,0,0.45,3,0,1,0.18,3,46,0,0.29
3433,06 mars 2024,Amendement,,0,0,0,0.0,20,0,0,0.38,25,0,0,0.33,14,0,0,0.45,5,0,0,0.23,5,0,0,0.08,11,0,0,0.37,0,0,29,0.33,10,0,0,0.45,4,0,0,0.18,48,0,0,0.28
3432,06 mars 2024,Article,,0,0,0,0.0,21,0,0,0.4,24,0,0,0.32,14,0,0,0.45,3,0,0,0.14,5,0,0,0.08,11,0,0,0.37,29,0,0,0.33,10,0,0,0.45,4,0,0,0.18,49,0,0,0.29
3431,06 mars 2024,Proposition de loi,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,10,0,0,0.2,0,0,21,0.27,11,0,0,0.35,0,0,3,0.14,11,0,0,0.18,9,0,0,0.3,0,0,17,0.19,4,0,0,0.18,6,0,0,0.27,56,0,0,0.33
3430,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,9,0,0.18,21,0,0,0.27,1,1,6,0.26,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,0,22,0,0.25,4,0,0,0.18,0,3,0,0.14,1,51,0,0.31
3429,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,8,0,0.16,21,0,0,0.27,0,1,3,0.13,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,0,27,0,0.31,4,0,0,0.18,0,3,0,0.14,0,48,0,0.28
3428,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,6,0,0.12,19,0,0,0.24,0,0,2,0.06,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,23,0,1,0.27,4,0,0,0.18,0,2,0,0.09,0,47,0,0.28
3427,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,7,0,0.14,19,0,0,0.24,0,2,3,0.16,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,22,1,1,0.27,4,0,1,0.23,0,2,0,0.09,0,43,0,0.25
3426,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,6,0,0.12,19,0,0,0.24,0,4,2,0.19,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,0,26,0,0.3,5,0,0,0.23,0,2,0,0.09,1,43,0,0.26
3425,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,4,0,0.08,19,0,0,0.24,0,6,0,0.19,3,0,0,0.14,0,8,0,0.13,0,8,0,0.27,0,26,0,0.3,5,0,0,0.23,0,2,0,0.09,1,43,0,0.26
3424,06 mars 2024,Article,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,3,0,0,0.06,18,0,0,0.23,5,0,0,0.16,0,0,1,0.05,7,0,0,0.11,4,0,0,0.13,0,27,0,0.31,4,0,0,0.18,2,0,0,0.09,39,0,0,0.23
3423,06 mars 2024,Article,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,3,0,0,0.06,0,16,0,0.2,4,0,0,0.13,0,0,0,0.0,7,0,0,0.11,3,0,0,0.1,0,17,0,0.19,3,0,0,0.14,3,0,0,0.14,35,0,0,0.21
3422,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,3,0,0.06,19,0,0,0.24,1,0,0,0.03,0,0,0,0.0,0,8,0,0.13,0,6,0,0.2,0,29,0,0.33,4,0,0,0.18,1,4,0,0.23,0,41,0,0.24
3421,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,3,0,0.06,18,0,0,0.23,5,0,0,0.16,0,0,0,0.0,0,7,0,0.11,0,6,0,0.2,0,26,0,0.3,4,0,0,0.18,0,3,1,0.18,0,39,0,0.23
3420,06 mars 2024,Article,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,4,0,0,0.08,0,18,0,0.23,7,0,0,0.23,0,0,1,0.05,6,0,0,0.1,6,0,0,0.2,0,28,0,0.32,2,0,0,0.09,3,0,1,0.18,43,0,0,0.25
3419,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,4,0,0,0.08,18,0,0,0.23,7,0,0,0.23,1,0,0,0.05,4,0,0,0.06,7,0,0,0.23,1,27,0,0.32,5,0,0,0.23,4,0,0,0.18,44,0,0,0.26
3418,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,4,0,0.08,0,16,0,0.2,0,5,0,0.16,0,2,0,0.09,6,0,0,0.1,1,4,0,0.17,30,0,0,0.34,0,4,0,0.18,0,4,0,0.18,4,35,1,0.24
3417,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,4,0,0.08,0,17,0,0.21,0,3,0,0.1,0,1,0,0.05,3,0,1,0.06,0,5,0,0.17,27,0,0,0.31,0,2,0,0.09,0,3,0,0.14,1,34,0,0.21
3416,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,4,0,0.08,0,17,0,0.21,0,2,0,0.06,0,1,0,0.05,3,1,1,0.08,0,5,0,0.17,27,0,0,0.31,0,2,0,0.09,0,3,0,0.14,0,37,0,0.22
3415,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,2,0,0.04,0,10,0,0.12,0,2,0,0.06,0,1,0,0.05,6,0,0,0.1,0,2,2,0.13,27,0,0,0.31,0,2,0,0.09,0,1,1,0.09,11,25,4,0.24
3414,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,3,0,0.06,0,16,0,0.2,0,2,0,0.06,0,1,0,0.05,0,3,0,0.05,0,6,0,0.2,30,0,0,0.34,0,2,0,0.09,0,3,0,0.14,0,44,0,0.26
3413,06 mars 2024,Article,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,8,0,0,0.16,0,12,0,0.15,2,0,0,0.06,0,0,1,0.05,7,0,0,0.11,4,0,0,0.13,0,27,0,0.31,0,0,2,0.09,3,0,0,0.14,53,0,0,0.31
3412,06 mars 2024,Amendement,Renforcer la réponse pénale contre les infractions à caractère raciste ou antisémite,0,0,0,0.0,0,8,0,0.16,8,0,2,0.12,0,3,0,0.1,0,0,1,0.05,0,6,1,0.11,0,4,0,0.13,26,0,0,0.3,0,0,2,0.09,0,3,0,0.14,0,51,0,0.3
3411,05 mars 2024,,,0,0,0,0.0,10,0,0,0.2,21,0,0,0.28,5,0,0,0.16,1,0,0,0.05,7,0,0,0.11,6,0,0,0.2,20,0,0,0.22,4,0,0,0.18,3,0,0,0.14,36,0,0,0.21
3410,05 mars 2024,Amendement,,0,0,0,0.0,0,10,0,0.2,23,0,0,0.31,5,0,0,0.16,1,0,0,0.05,5,2,0,0.11,3,0,3,0.2,0,20,0,0.22,4,0,0,0.18,3,0,0,0.14,0,34,0,0.2
3409,05 mars 2024,Article,,0,0,0,0.0,9,0,0,0.18,20,0,0,0.27,5,0,0,0.16,1,0,0,0.05,7,0,0,0.11,2,0,0,0.07,18,0,0,0.19,3,0,0,0.14,3,0,0,0.14,35,0,0,0.21
3408,05 mars 2024,Amendement,,0,0,0,0.0,6,2,5,0.26,21,0,0,0.28,0,5,0,0.16,0,2,0,0.09,1,4,0,0.08,1,4,0,0.17,1,22,0,0.25,1,1,1,0.14,1,0,0,0.05,0,33,0,0.2
3407,05 mars 2024,,,1,0,0,0.17,24,0,0,0.48,0,0,34,0.45,11,0,0,0.35,0,0,3,0.14,4,0,10,0.23,10,0,0,0.3,0,0,35,0.4,7,0,0,0.32,7,0,0,0.32,65,0,0,0.38
3406,05 mars 2024,Amendement,,0,1,0,0.17,0,16,0,0.32,35,0,0,0.47,7,0,0,0.23,2,0,0,0.09,1,10,0,0.18,0,9,0,0.27,0,42,0,0.48,5,0,0,0.23,1,1,3,0.23,0,55,0,0.33
3405,05 mars 2024,Amendement,,0,1,0,0.17,0,16,0,0.32,35,0,0,0.47,6,0,0,0.19,2,0,0,0.09,1,8,0,0.15,0,9,0,0.27,1,41,0,0.48,5,0,0,0.23,1,3,2,0.27,0,53,0,0.31
3404,05 mars 2024,Amendement,,0,1,0,0.17,0,16,0,0.32,32,0,0,0.43,6,0,0,0.19,2,0,0,0.09,0,2,6,0.13,0,10,0,0.3,41,0,2,0.49,0,0,1,0.05,2,2,1,0.23,0,47,0,0.28
3403,05 mars 2024,Amendement,,1,0,0,0.17,0,16,0,0.32,27,0,0,0.36,5,0,0,0.16,2,0,0,0.09,1,1,5,0.11,1,10,0,0.33,38,0,0,0.43,3,0,0,0.14,4,1,0,0.23,0,50,1,0.3
3402,05 mars 2024,Amendement,,0,1,0,0.17,0,11,0,0.22,23,0,0,0.31,1,0,0,0.03,2,0,0,0.09,0,1,3,0.06,0,10,0,0.3,30,0,3,0.38,1,0,0,0.05,1,1,1,0.14,0,50,0,0.3
3401,05 mars 2024,Amendement,,0,0,1,0.17,0,11,0,0.22,23,0,0,0.31,3,0,0,0.1,2,0,0,0.09,0,1,3,0.06,0,9,0,0.27,30,2,1,0.38,3,0,0,0.14,3,1,1,0.23,1,48,0,0.29
3400,05 mars 2024,Amendement,,0,1,0,0.17,0,7,0,0.14,21,0,0,0.28,2,0,1,0.1,2,0,0,0.09,0,2,3,0.08,0,7,0,0.2,34,1,2,0.42,3,0,0,0.14,1,1,1,0.14,0,48,0,0.28
3399,05 mars 2024,Amendement,,0,1,0,0.17,0,7,0,0.14,20,0,0,0.27,0,0,6,0.19,2,0,0,0.09,0,3,1,0.06,0,9,0,0.27,0,38,0,0.43,0,0,2,0.09,0,2,1,0.14,0,53,0,0.31
3398,05 mars 2024,Amendement,,0,1,0,0.17,0,7,0,0.14,20,0,0,0.27,6,0,0,0.19,2,0,0,0.09,0,2,2,0.06,0,8,0,0.23,37,0,0,0.42,2,0,0,0.09,3,0,0,0.14,0,51,0,0.3
3397,05 mars 2024,Amendement,,0,1,0,0.17,0,8,0,0.16,0,0,1,0.01,0,1,0,0.03,0,2,0,0.09,1,1,1,0.05,0,7,0,0.2,36,1,0,0.42,0,1,0,0.05,0,3,0,0.14,0,53,0,0.31
3396,05 mars 2024,Amendement,,1,0,0,0.17,6,0,0,0.12,21,0,0,0.28,5,0,0,0.16,1,0,0,0.05,0,2,2,0.06,7,0,0,0.2,0,29,0,0.33,2,0,0,0.09,3,0,0,0.14,50,0,1,0.3
3395,05 mars 2024,Sous-amendement,,1,0,0,0.17,6,0,0,0.12,0,21,0,0.28,5,0,0,0.16,0,2,0,0.09,0,2,2,0.06,7,0,0,0.2,0,29,0,0.33,0,2,0,0.09,1,2,0,0.14,51,0,0,0.3
3394,05 mars 2024,Amendement,,1,0,0,0.17,3,0,0,0.06,0,19,0,0.25,1,1,0,0.06,2,0,0,0.09,2,0,3,0.08,3,0,0,0.07,8,1,20,0.33,0,3,0,0.14,4,0,1,0.23,42,3,1,0.27
3393,05 mars 2024,Amendement,,1,0,0,0.17,4,0,0,0.08,0,19,0,0.25,2,1,0,0.1,0,2,0,0.09,1,1,3,0.08,3,0,0,0.07,27,0,0,0.31,0,3,0,0.14,3,0,2,0.23,46,0,0,0.27
3392,05 mars 2024,Amendement,,1,0,0,0.17,0,3,0,0.06,18,0,0,0.24,1,0,1,0.06,3,0,0,0.14,2,1,2,0.08,0,1,0,0.0,27,0,0,0.31,0,0,3,0.14,5,0,0,0.23,0,44,0,0.26
c1,04 mars 2024,Projet de loi constitutionnelle,,3,2,0,0.83,48,0,1,1.0,75,0,0,1.0,31,0,0,1.0,22,0,0,1.0,43,12,4,0.95,28,0,0,0.97,46,11,20,0.88,22,0,0,1.0,21,1,0,1.0,166,0,1,1.0
3391,29 février 2024,Proposition de loi,Lutte contre les pénuries de médicaments,0,0,0,0.0,8,0,0,0.14,5,0,0,0.07,31,0,0,1.0,1,0,0,0.05,1,0,0,0.02,3,0,1,0.13,12,0,0,0.14,8,0,0,0.36,2,0,0,0.09,39,0,0,0.23
3390,29 février 2024,Amendement,Lutte contre les pénuries de médicaments,0,0,0,0.0,0,8,0,0.14,5,0,0,0.07,30,0,0,0.97,1,0,0,0.05,1,0,0,0.02,0,4,0,0.13,11,0,0,0.13,8,0,0,0.36,1,0,0,0.05,0,38,0,0.22
3389,29 février 2024,Amendement,Lutte contre les pénuries de médicaments,0,0,0,0.0,0,8,0,0.14,5,0,0,0.07,30,0,0,0.97,1,0,0,0.05,1,0,0,0.02,0,3,0,0.1,0,3,8,0.13,7,0,0,0.32,2,0,0,0.09,0,36,0,0.21
3388,29 février 2024,Article,Lutte contre les pénuries de médicaments,0,0,0,0.0,0,6,0,0.1,5,0,0,0.07,29,0,0,0.94,1,0,0,0.05,1,0,0,0.02,1,2,0,0.1,11,0,0,0.13,9,0,0,0.41,2,0,0,0.09,0,39,1,0.24
3387,29 février 2024,Amendement,Lutte contre les pénuries de médicaments,0,0,0,0.0,4,0,0,0.06,1,0,2,0.04,28,0,0,0.9,1,0,0,0.05,1,0,0,0.02,3,0,0,0.1,7,0,0,0.08,8,0,0,0.36,2,0,0,0.09,32,0,0,0.19
3386,29 février 2024,Sous-amendement,Lutte contre les pénuries de médicaments,0,0,0,0.0,6,0,0,0.1,0,4,0,0.05,28,0,0,0.9,1,0,0,0.05,1,0,0,0.02,3,0,0,0.1,0,9,1,0.11,8,0,0,0.36,2,0,0,0.09,33,0,0,0.2
3385,29 février 2024,Proposition de loi,Réduire et encadrer les frais bancaires sur succession,0,0,0,0.0,3,0,0,0.06,9,0,0,0.12,27,0,0,0.87,7,0,0,0.32,2,0,0,0.03,4,0,0,0.13,20,0,0,0.22,6,0,0,0.27,1,0,0,0.05,33,0,0,0.2
3384,29 février 2024,Amendement,Réduire et encadrer les frais bancaires sur succession,0,0,0,0.0,3,0,0,0.06,6,0,0,0.08,26,0,0,0.84,5,0,0,0.23,2,0,0,0.03,4,0,0,0.13,16,0,0,0.17,2,0,0,0.09,1,0,0,0.05,31,0,0,0.18
3383,29 février 2024,Article,Réduire et encadrer les frais bancaires sur succession,0,0,0,0.0,3,0,0,0.06,7,0,0,0.09,27,0,0,0.87,4,0,0,0.18,1,0,0,0.02,4,0,0,0.13,14,0,0,0.15,4,0,0,0.18,1,0,0,0.05,32,0,0,0.19
3382,29 février 2024,Proposition de loi,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,1,0,0,0.17,0,1,14,0.3,35,0,0,0.47,31,0,0,1.0,10,0,0,0.45,0,0,1,0.02,0,0,5,0.13,4,0,7,0.13,14,0,0,0.64,5,0,0,0.23,0,0,53,0.31
3381,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,0,1,0,0.17,0,14,0,0.28,20,0,0,0.27,2,23,0,0.81,9,0,0,0.41,0,0,0,0.0,0,3,0,0.07,10,0,0,0.11,13,0,0,0.59,0,0,1,0.05,0,47,0,0.28
3380,29 février 2024,Article,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,1,0,0,0.17,1,0,13,0.28,26,0,0,0.35,22,0,0,0.71,10,0,0,0.45,0,0,1,0.02,0,0,3,0.07,12,0,0,0.14,10,0,0,0.45,4,0,0,0.18,1,0,36,0.22
3379,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,1,0,0,0.17,0,11,3,0.28,23,3,0,0.35,7,13,0,0.65,10,0,0,0.45,0,1,0,0.02,0,1,1,0.03,12,0,0,0.14,10,0,0,0.45,3,1,0,0.18,0,47,1,0.28
3378,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,0,0,1,0.17,0,12,0,0.24,30,0,0,0.4,6,11,0,0.55,8,0,0,0.36,0,1,0,0.02,0,3,0,0.07,13,0,0,0.15,6,4,0,0.45,3,1,0,0.18,0,60,0,0.36
3377,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,0,0,1,0.17,0,2,7,0.18,28,0,0,0.37,19,0,0,0.61,9,0,0,0.41,2,0,0,0.03,0,3,0,0.07,12,0,0,0.14,13,0,0,0.59,4,0,0,0.18,0,57,4,0.36
3376,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,0,1,0,0.17,0,10,0,0.2,0,0,1,0.01,0,26,0,0.84,0,7,0,0.32,0,1,0,0.02,0,5,0,0.13,15,0,0,0.17,0,13,0,0.59,0,4,0,0.18,0,64,0,0.38
3375,29 février 2024,Amendement,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,0,1,0,0.17,0,12,0,0.24,0,0,1,0.01,0,25,0,0.81,0,7,0,0.32,0,1,0,0.02,0,4,0,0.1,12,0,0,0.14,0,13,0,0.59,0,4,0,0.18,1,61,0,0.37
